0;85 0 33 35 36 37 65;0
1;86 1 35 36 37 65;0
2;97 2 36 37 65;0
3;108 3 37 65;0
4;111 4 38 39 40 67 71;1
5;112 5 39 40 67 71;1
6;113 6 40 67 71;0
7;114 7 41 67;0
8;115 8 42 43 68 69;0
9;116 9 43 68 69;0
10;87 10 44 45 69;0
11;88 11 45 69;0
12;89 12 46 47 70 83;0
13;90 13 47 70 83;0
14;91 14 48 49 83;1
15;92 15 49 83;1
16;93 16 50 51 73 74;0
17;94 17 51 73 74;0
18;95 18 52 53 74;0
19;96 19 53 74;0
20;98 20 54 55 76;1
21;99 21 55 76;0
22;100 22 56 57 78;1
23;101 23 57 78;1
24;102 24 58 59 79;0
25;103 25 59 79;0
26;104 26 60 61 81;0
27;105 27 61 81;0
28;106 28 62 63 84;0
29;107 29 63 84;0
30;109 30 34 64;0
31;110 31 34;1
32;32 287;0
33;33 85;0
34;34 110;1
35;82 34 64;0
36;35 86;0
37;36 97;0
38;37 108;0
39;38 111;0
40;65 38 39 40 66 71 72;2
41;39 112;0
42;40 113;0
43;41 114;0
44;71 41;0
45;66 41 42 43 44 45 46 47 70;1
46;42 115;0
47;43 116;0
48;44 87;0
49;68 44 45;0
50;45 88;0
51;46 89;0
52;69 46 47 70 72;0
53;47 90;0
54;48 91;1
55;70 48 49;0
56;72 49 50 51 52 53 54 55 75 77 80 82;1
57;49 92;1
58;50 93;0
59;51 94;0
60;52 95;0
61;73 52 53;0
62;53 96;0
63;54 98;1
64;74 54 55 75 78;1
65;55 99;0
66;56 100;0
67;75 56 57;1
68;77 57 58 59 60 61;2
69;57 101;0
70;58 102;0
71;59 103;0
72;60 104;0
73;79 60 61 81;1
74;61 105;0
75;62 106;0
76;80 62 63;1
77;63 107;0
78;64 109;0
79;67 66 72;1
80;83 72;0
81;76 75 78;0
82;78 77 80 82;0
83;81 80 82;1
84;84 82;1
85;129 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116;4
86;287 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116;3
87;117 290;0
88;129 117;1
89;118 208 219 229;2
90;119 118 198;1
91;120 118 119 257;2
92;120 122 142 202 237 263;2
93;120 122 129 142 202 236 263;3
94;121 118 142 201 267;2
95;121 118 123 129 201 267;3
96;122 121 123 142 183 201 262 279;3
97;121 122;0
98;123 121 122 129 183 201 262 279;3
99;124 125 136 181 182 211 217 275 283;2
100;125 136 181 182 211 217 276 283;2
101;181 125;0
102;126 125 133 136 179 182 211 277 282;2
103;126 125 136 179 182 211 276 282;2
104;119 118 120 122 252 254;3
105;126 118 125 135 176 207 211 228;2
106;126 118 129 135 176 211 234;2
107;126 125 129 207 211 227 276;3
108;126 123 125 129 211 276;3
109;123 127 130 168 200 222 270;2
110;123 127 129 130 200 222 271 272;2
111;123 127 130 210 224 272 274;2
112;123 118 127 129 130 210 274;2
113;127 118 130 223;1
114;127 129 130 223 270 280;2
115;122 118 119 120 247 251;3
116;249 122;0
117;127 122 157 269;2
118;122 157 160 269;1
119;122 118 120 128 190 248 260;2
120;246 122;1
121;122 118 120 128 142 245 260;3
122;243 122;1
123;128 120 122 142 215 242 260 261;3
124;128 120 122 129 142 215 260 261;4
125;122 142 189 202 204 213 216 264;2
126;239 122;0
127;122 118 120 142 189 202 216;3
128;189 122;0
129;129 127;1
130;130 127 129;1
131;130 127;0
132;151 130 150;0
133;130 125;1
134;131 130;0
135;175 125 130 227;1
136;171 130 169 170;1
137;172 125 130 169 170;1
138;125 130 136 182;1
139;125 227;0
140;132 125 130 169;1
141;123 127;1
142;178 125 130 177;1
143;180 125 130 136;1
144;125 130 136 181 182;1
